timestamp,station_id,region,temperature,humidity,pressure
2025-07-06T15:14:14.306222+00:00,15,Gonçalves,25.47,77.12,1008.03
2025-07-06T20:50:02.034285+00:00,7,Souza da Mata,26.74,91.63,1012.81
2025-07-06T16:14:52.064057+00:00,2,da Rosa,22.2,88.17,1020.74
2025-07-06T07:20:38.911864+00:00,12,Gonçalves,24.94,81.69,1004.89
2025-07-07T02:38:11.571096+00:00,18,Leão,19.75,70.7,1021.61
2025-07-07T02:05:59.125216+00:00,24,Novais,29.82,79.66,1008.43
2025-07-06T12:06:19.059369+00:00,1,da Rosa,18.36,90.27,1021.1
2025-07-07T01:04:30.485967+00:00,11,Gonçalves,24.58,83.84,1007.38
2025-07-07T04:13:01.891589+00:00,25,Novais,27.26,75.47,1006.92
2025-07-06T10:23:36.284846+00:00,23,Novais,29.49,76.81,1006.66
2025-07-06T22:48:58.803915+00:00,15,Gonçalves,24.23,79.96,1005.86
2025-07-06T11:27:13.873302+00:00,15,Gonçalves,25.06,83.74,1003.45
2025-07-06T10:18:58.950715+00:00,7,Souza da Mata,26.42,85.12,1011.42
2025-07-06T15:24:54.184736+00:00,3,da Rosa,17.41,86.92,1021.4
2025-07-06T09:32:32.974356+00:00,9,Souza da Mata,25.69,86.29,1014.69
2025-07-06T19:39:17.691126+00:00,14,Gonçalves,21.22,77.0,1006.15
2025-07-06T12:29:05.117937+00:00,16,Leão,20.78,77.47,1018.61
2025-07-06T13:15:49.995216+00:00,21,Novais,29.1,73.03,1006.35
2025-07-06T20:43:06.097516+00:00,18,Leão,17.32,76.18,1020.29
2025-07-06T19:16:12.076005+00:00,23,Novais,28.79,72.52,1010.09
2025-07-07T00:24:57.829469+00:00,24,Novais,30.21,71.98,1009.98
2025-07-06T10:37:18.344478+00:00,6,Souza da Mata,27.25,91.4,1015.32
2025-07-06T16:00:19.999207+00:00,14,Gonçalves,25.92,77.4,1005.75
2025-07-06T09:47:02.948580+00:00,10,Souza da Mata,26.85,82.68,1011.41
2025-07-06T19:02:19.740516+00:00,6,Souza da Mata,28.67,85.13,1015.06
2025-07-06T21:32:51.918589+00:00,11,Gonçalves,23.67,80.11,1006.93
2025-07-07T03:47:46.146060+00:00,11,Gonçalves,23.05,83.99,1008.12
2025-07-06T14:02:26.389194+00:00,25,Novais,30.31,73.71,1010.08
2025-07-06T09:38:16.160522+00:00,7,Souza da Mata,29.84,87.44,1011.88
2025-07-06T18:40:58.047014+00:00,18,Leão,18.89,70.34,1020.45
2025-07-06T13:49:33.753189+00:00,5,da Rosa,18.93,92.76,1017.33
2025-07-06T09:45:36.277193+00:00,6,Souza da Mata,26.34,90.2,1014.93
2025-07-07T01:50:40.037172+00:00,18,Leão,19.1,78.0,1019.53
2025-07-07T04:12:57.004331+00:00,9,Souza da Mata,28.19,90.08,1011.88
2025-07-06T20:18:33.216530+00:00,2,da Rosa,21.14,92.9,1021.45
2025-07-06T08:06:12.679644+00:00,23,Novais,29.01,72.7,1009.62
2025-07-06T09:15:13.163995+00:00,2,da Rosa,19.88,89.42,1016.72
2025-07-06T17:59:43.470595+00:00,9,Souza da Mata,28.1,90.68,1012.05
2025-07-07T01:55:40.169126+00:00,7,Souza da Mata,29.61,91.9,1015.23
2025-07-06T23:13:45.367321+00:00,25,Novais,31.14,73.59,1006.55
2025-07-06T15:35:55.991270+00:00,10,Souza da Mata,27.07,91.54,1012.53
2025-07-06T20:16:38.075796+00:00,6,Souza da Mata,26.58,86.78,1013.39
2025-07-06T15:47:27.919572+00:00,2,da Rosa,19.15,93.43,1018.19
2025-07-07T04:18:31.430716+00:00,19,Leão,18.54,69.49,1019.74
2025-07-07T05:09:57.256950+00:00,7,Souza da Mata,26.72,88.24,1010.56
2025-07-06T22:55:42.992967+00:00,22,Novais,31.14,74.89,1005.41
2025-07-07T00:51:15.267180+00:00,1,da Rosa,20.64,83.85,1021.6
2025-07-06T18:09:39.724264+00:00,7,Souza da Mata,28.65,88.88,1012.48
2025-07-06T14:39:14.799409+00:00,18,Leão,17.17,77.09,1019.97
2025-07-06T17:56:46.076391+00:00,24,Novais,27.32,77.87,962.59
2025-07-06T18:25:05.202732+00:00,18,Leão,19.04,74.88,1019.36
2025-07-07T00:41:47.467646+00:00,20,Leão,21.51,76.12,1022.42
2025-07-06T07:47:19.240276+00:00,11,Gonçalves,25.19,78.07,1003.26
2025-07-06T16:09:42.725193+00:00,18,Leão,21.38,71.15,1020.88
2025-07-06T05:21:17.350840+00:00,20,Leão,18.09,72.64,1017.47
2025-07-06T21:11:35.533531+00:00,10,Souza da Mata,27.07,88.32,1011.9
2025-07-06T10:27:54.215715+00:00,20,Leão,18.11,74.26,1021.63
2025-07-06T17:12:17.895645+00:00,4,da Rosa,21.23,86.37,1019.85
2025-07-07T01:45:42.978688+00:00,4,da Rosa,18.05,90.94,1021.98
2025-07-07T03:00:58.431507+00:00,11,Gonçalves,23.27,85.48,1004.2
2025-07-06T17:50:38.218319+00:00,12,Gonçalves,21.45,81.55,1008.0
2025-07-06T17:31:55.229250+00:00,6,Souza da Mata,26.34,86.75,1013.84
2025-07-07T01:16:29.999713+00:00,3,da Rosa,20.78,88.81,1016.83
2025-07-06T07:11:06.925486+00:00,19,Leão,18.6,71.68,1022.51
2025-07-06T18:23:19.597849+00:00,23,Novais,30.78,77.04,1007.15
2025-07-07T00:35:30.602007+00:00,16,Leão,18.86,71.28,1021.41
2025-07-06T19:09:09.777012+00:00,19,Leão,18.18,71.52,1018.19
2025-07-06T09:22:28.826710+00:00,16,Leão,18.97,69.93,1021.8
2025-07-06T14:43:34.102896+00:00,14,Gonçalves,22.79,81.83,1005.51
2025-07-06T18:59:57.769964+00:00,19,Leão,17.88,79.08,971.09
2025-07-06T09:11:57.799373+00:00,18,Leão,19.89,69.51,1021.27
2025-07-07T01:28:58.557600+00:00,22,Novais,30.91,77.59,1009.9
2025-07-07T00:31:27.136957+00:00,4,da Rosa,18.65,84.54,1022.22
2025-07-06T08:58:19.797345+00:00,2,da Rosa,18.97,84.17,1017.23
2025-07-07T02:00:52.289722+00:00,16,Leão,18.03,69.97,1020.17
2025-07-06T15:34:55.774184+00:00,8,Souza da Mata,25.18,84.95,1016.15
2025-07-06T06:10:22.488594+00:00,14,Gonçalves,23.41,76.51,1006.16
2025-07-06T17:23:14.804018+00:00,4,da Rosa,19.26,91.89,1017.0
2025-07-06T18:43:37.586052+00:00,23,Novais,29.84,74.08,1010.49
2025-07-06T20:43:21.598499+00:00,18,Leão,47.15,74.13,1020.36
2025-07-07T00:23:02.062705+00:00,22,Novais,30.96,75.12,1007.72
2025-07-06T07:20:43.735177+00:00,3,da Rosa,21.49,93.03,1018.26
2025-07-07T02:28:16.941459+00:00,2,da Rosa,18.89,-18.67,1016.84
2025-07-06T19:44:49.183207+00:00,11,Gonçalves,21.55,82.33,1008.45
2025-07-07T01:31:44.439628+00:00,16,Leão,20.16,76.98,1021.91
2025-07-07T03:19:00.763822+00:00,22,Novais,27.05,77.38,1007.06
2025-07-07T03:00:28.922442+00:00,8,Souza da Mata,28.97,90.74,1013.69
2025-07-06T22:46:32.273412+00:00,6,Souza da Mata,29.92,83.61,1011.51
2025-07-06T10:32:54.172581+00:00,8,Souza da Mata,28.72,87.55,1014.14
2025-07-07T01:44:11.698671+00:00,6,Souza da Mata,25.35,87.51,1014.24
2025-07-06T14:34:09.066128+00:00,24,Novais,26.8,77.97,1010.32
2025-07-06T10:10:26.650282+00:00,17,Leão,18.55,72.67,1018.71
2025-07-07T01:26:01.883432+00:00,19,Leão,17.65,72.21,1017.15
2025-07-06T18:39:36.741761+00:00,17,Leão,21.19,77.62,1019.86
2025-07-07T01:45:07.017070+00:00,4,da Rosa,22.06,91.23,1018.65
2025-07-07T00:35:36.835863+00:00,7,Souza da Mata,25.93,90.92,1013.42
2025-07-07T01:30:56.058866+00:00,2,da Rosa,21.01,91.01,1020.15
2025-07-06T09:23:44.110003+00:00,13,Gonçalves,22.1,83.1,1003.28
2025-07-07T00:59:32.544710+00:00,9,Souza da Mata,27.52,83.17,1010.8
2025-07-07T01:00:59.939790+00:00,7,Souza da Mata,29.72,83.68,1014.82
2025-07-06T06:11:46.598246+00:00,5,da Rosa,18.9,88.42,1021.27
2025-07-06T12:27:39.253276+00:00,11,Gonçalves,23.83,82.03,1007.73
2025-07-06T11:20:50.788678+00:00,3,da Rosa,18.44,92.23,1019.15
2025-07-06T09:36:11.221579+00:00,1,da Rosa,22.21,86.48,1019.72
2025-07-06T20:08:13.707308+00:00,3,da Rosa,19.4,87.94,1019.72
2025-07-06T11:15:13.060642+00:00,7,Souza da Mata,28.99,87.6,1014.34
2025-07-06T15:32:34.747952+00:00,23,Novais,27.42,73.07,1010.49
2025-07-06T20:37:06.294543+00:00,10,Souza da Mata,27.53,82.94,1014.62
2025-07-07T03:32:12.861179+00:00,8,Souza da Mata,25.54,90.71,1013.31
2025-07-07T03:42:01.232224+00:00,15,Gonçalves,56.32,77.96,1003.19
2025-07-06T07:25:28.757823+00:00,24,Novais,27.1,77.56,1009.93
2025-07-06T12:43:45.429225+00:00,16,Leão,16.82,79.04,1019.85
2025-07-06T23:43:43.173509+00:00,12,Gonçalves,25.32,76.89,1007.24
2025-07-06T20:32:06.226126+00:00,5,da Rosa,17.55,88.59,1019.96
2025-07-06T22:25:02.535081+00:00,4,da Rosa,18.97,93.11,1018.08
2025-07-07T01:49:20.193998+00:00,18,Leão,17.1,77.09,1021.9
2025-07-06T09:58:21.669133+00:00,25,Novais,30.06,77.01,1007.96
2025-07-06T08:07:10.821062+00:00,22,Novais,28.22,70.18,1004.62
2025-07-06T21:22:46.011564+00:00,13,Gonçalves,23.82,77.06,1004.46
2025-07-06T21:14:59.700702+00:00,13,Gonçalves,-35.94,78.65,1005.26
2025-07-06T05:53:12.468321+00:00,17,Leão,21.63,72.71,1022.39
2025-07-06T18:14:13.910934+00:00,11,Gonçalves,22.0,81.28,1004.34
2025-07-06T18:10:17.936542+00:00,24,Novais,31.0,72.82,1009.75
2025-07-06T12:01:50.769875+00:00,1,da Rosa,18.76,84.99,1021.01
2025-07-06T20:34:09.375468+00:00,9,Souza da Mata,28.26,86.4,1012.95
2025-07-06T13:17:14.641147+00:00,7,Souza da Mata,25.73,83.54,1012.49
2025-07-06T15:36:42.874571+00:00,16,Leão,18.09,74.75,1017.15
2025-07-06T05:21:42.815503+00:00,6,Souza da Mata,25.62,91.0,1014.6
2025-07-06T06:34:52.754665+00:00,2,da Rosa,19.1,89.26,1017.69
2025-07-06T08:05:02.154464+00:00,23,Novais,27.08,79.43,1005.98
2025-07-06T18:50:17.664051+00:00,20,Leão,20.33,78.59,1017.42
2025-07-06T13:02:35.805655+00:00,8,Souza da Mata,26.84,91.74,1012.56
2025-07-06T12:10:28.581909+00:00,18,Leão,21.63,70.44,1022.76
2025-07-06T20:22:22.540442+00:00,20,Leão,19.08,78.05,1020.97
2025-07-06T14:01:57.666380+00:00,20,Leão,18.37,74.03,1018.41
2025-07-06T09:18:31.922280+00:00,16,Leão,19.54,77.25,1018.48
2025-07-07T03:22:09.787541+00:00,5,da Rosa,21.96,111.89,1018.29
2025-07-07T00:50:15.548214+00:00,5,da Rosa,18.37,85.12,1020.64
2025-07-06T12:22:57.787286+00:00,19,Leão,18.64,78.99,1021.95
2025-07-07T03:03:11.141811+00:00,15,Gonçalves,26.14,78.95,1006.81
2025-07-06T09:48:34.600750+00:00,12,Gonçalves,22.24,82.46,1003.29
2025-07-06T08:02:44.644101+00:00,19,Leão,20.55,73.65,1019.99
2025-07-06T08:58:19.561570+00:00,3,da Rosa,22.19,88.48,1020.43
2025-07-06T13:56:22.678803+00:00,5,da Rosa,18.14,91.05,1017.04
2025-07-06T08:15:51.156493+00:00,17,Leão,20.11,74.01,1016.98
2025-07-06T09:38:03.023391+00:00,1,da Rosa,20.45,87.83,1016.71
2025-07-06T18:06:04.078706+00:00,19,Leão,20.54,78.13,1020.27
2025-07-06T08:15:59.743336+00:00,12,Gonçalves,25.61,78.7,1006.42
2025-07-07T05:04:35.194335+00:00,8,Souza da Mata,27.65,92.31,1014.02
2025-07-06T08:17:46.397520+00:00,3,da Rosa,21.47,87.02,1022.15
2025-07-06T05:27:36.077438+00:00,4,da Rosa,21.96,93.16,1020.63
2025-07-06T05:22:56.785662+00:00,25,Novais,28.43,74.9,1007.1
2025-07-06T09:51:22.939628+00:00,11,Gonçalves,24.59,80.56,1004.5
2025-07-06T08:06:00.043477+00:00,24,Novais,29.93,75.45,1010.19
2025-07-06T17:13:20.641394+00:00,2,da Rosa,18.05,93.53,1019.89
2025-07-06T06:39:55.789966+00:00,15,Gonçalves,22.98,82.92,1008.06
2025-07-06T11:54:53.487957+00:00,5,da Rosa,19.14,88.35,1020.2
2025-07-06T11:10:05.649059+00:00,12,Gonçalves,24.46,83.55,1008.94
2025-07-06T13:01:07.065159+00:00,22,Novais,28.25,74.19,1005.9
2025-07-07T02:10:36.356858+00:00,4,da Rosa,17.84,90.6,982.41
2025-07-06T05:19:42.027149+00:00,2,da Rosa,19.88,91.57,1021.06
2025-07-06T06:26:05.738747+00:00,10,Souza da Mata,26.34,87.1,1013.45
2025-07-06T12:24:16.951729+00:00,21,Novais,30.59,71.86,1007.66
2025-07-06T16:47:31.513770+00:00,21,Novais,28.27,78.53,1010.05
2025-07-06T23:48:44.809090+00:00,2,da Rosa,21.97,88.23,1020.88
2025-07-07T01:30:24.370386+00:00,2,da Rosa,18.98,92.91,1016.68
2025-07-06T16:02:48.104689+00:00,21,Novais,28.3,75.54,1008.1
2025-07-06T11:12:00.033975+00:00,4,da Rosa,20.87,91.53,1020.0
2025-07-06T21:32:34.626522+00:00,1,da Rosa,17.55,92.89,1018.61
2025-07-06T13:14:38.915479+00:00,17,Leão,20.34,74.47,1020.88
2025-07-06T05:39:16.549091+00:00,5,da Rosa,17.87,87.89,1016.43
2025-07-06T17:16:19.818214+00:00,1,da Rosa,17.77,93.17,1020.86
2025-07-06T12:00:01.024678+00:00,6,Souza da Mata,25.84,82.53,1013.73
2025-07-06T13:08:37.080329+00:00,17,Leão,20.02,69.38,1017.41
2025-07-06T19:15:55.966827+00:00,25,Novais,28.65,78.03,1008.45
2025-07-06T06:13:35.975950+00:00,20,Leão,21.14,77.9,1020.63
2025-07-07T05:06:51.392451+00:00,6,Souza da Mata,29.08,87.39,1013.77
2025-07-06T11:33:38.766078+00:00,8,Souza da Mata,27.84,92.2,1014.4
2025-07-06T06:27:36.538858+00:00,20,Leão,21.41,76.98,1019.22
2025-07-06T11:28:20.464812+00:00,2,da Rosa,19.04,87.51,1021.46
2025-07-06T20:01:42.412945+00:00,18,Leão,20.29,79.09,1016.82
2025-07-06T06:13:19.456992+00:00,7,Souza da Mata,26.43,90.93,1010.61
2025-07-06T19:24:44.571582+00:00,10,Souza da Mata,25.38,88.99,1015.2
2025-07-07T03:29:30.861024+00:00,3,da Rosa,19.21,92.67,1018.11
2025-07-06T19:15:10.916202+00:00,14,Gonçalves,23.88,84.95,1007.58
2025-07-06T09:53:33.218729+00:00,17,Leão,57.7,73.85,1020.34
2025-07-06T11:13:10.948591+00:00,19,Leão,20.98,70.93,1019.36
2025-07-06T14:09:12.519056+00:00,23,Novais,26.63,75.29,1006.58
2025-07-06T07:18:31.165712+00:00,4,da Rosa,17.47,-17.83,1016.8
2025-07-06T09:58:19.781804+00:00,1,da Rosa,19.73,87.54,1017.3
2025-07-06T21:59:14.387780+00:00,12,Gonçalves,22.61,85.02,1006.57
2025-07-07T01:55:42.315714+00:00,24,Novais,27.76,70.49,1008.6
2025-07-07T00:27:00.531600+00:00,16,Leão,20.45,78.71,1022.16
2025-07-06T11:28:45.727069+00:00,13,Gonçalves,25.46,77.49,1008.79
2025-07-06T22:17:57.246629+00:00,6,Souza da Mata,27.79,86.51,1013.84
2025-07-06T10:19:13.859946+00:00,12,Gonçalves,24.73,80.94,1004.93
2025-07-07T03:49:54.518009+00:00,14,Gonçalves,21.41,83.96,1006.3
2025-07-07T05:13:14.715043+00:00,14,Gonçalves,26.02,82.03,1006.0
2025-07-07T05:13:33.106398+00:00,19,Leão,20.5,79.09,1020.66
2025-07-07T03:42:58.515644+00:00,5,da Rosa,20.89,92.81,1019.85
2025-07-06T18:26:00.034007+00:00,21,Novais,58.9,78.38,1008.24
2025-07-07T00:07:11.976216+00:00,14,Gonçalves,24.46,80.41,1006.2
2025-07-06T14:52:25.075824+00:00,9,Souza da Mata,27.47,86.67,1014.0
2025-07-06T13:30:01.984410+00:00,18,Leão,21.45,72.14,1022.47
2025-07-06T19:58:10.021215+00:00,21,Novais,26.75,71.24,1008.2
2025-07-06T10:49:38.425887+00:00,19,Leão,20.03,71.72,1019.68
2025-07-06T16:36:24.499202+00:00,6,Souza da Mata,28.5,85.56,1010.59
2025-07-07T01:05:19.729484+00:00,25,Novais,26.74,71.67,1009.19
2025-07-06T21:18:07.526765+00:00,2,da Rosa,20.41,88.13,1019.72
2025-07-06T20:46:37.765179+00:00,7,Souza da Mata,29.0,92.29,1015.81
2025-07-07T01:55:26.711516+00:00,21,Novais,29.71,69.88,1010.22
2025-07-06T06:46:12.872278+00:00,7,Souza da Mata,28.21,-7.39,1011.53
2025-07-06T08:37:28.936719+00:00,18,Leão,18.12,72.83,1022.44
2025-07-07T04:08:48.392174+00:00,5,da Rosa,17.79,87.76,1020.23
2025-07-06T22:36:15.956296+00:00,17,Leão,18.93,72.33,1022.78
2025-07-06T06:56:02.513275+00:00,18,Leão,17.04,77.71,1021.36
2025-07-06T06:58:09.731780+00:00,7,Souza da Mata,30.12,85.36,1015.46
2025-07-06T15:27:11.032697+00:00,13,Gonçalves,22.66,77.09,1005.46
2025-07-06T08:08:09.345686+00:00,1,da Rosa,22.35,83.93,1022.07
2025-07-06T09:51:42.092256+00:00,7,Souza da Mata,26.1,84.94,1013.69
2025-07-06T21:23:11.665621+00:00,4,da Rosa,18.65,86.53,1017.18
2025-07-06T13:45:14.484955+00:00,12,Gonçalves,22.75,82.23,1006.66
2025-07-06T10:13:58.349988+00:00,3,da Rosa,17.86,90.75,1019.67
2025-07-06T18:21:05.138116+00:00,8,Souza da Mata,27.14,84.89,1013.31
2025-07-06T07:46:56.215607+00:00,2,da Rosa,17.77,93.81,1021.32
2025-07-07T02:48:21.081512+00:00,15,Gonçalves,23.99,80.65,1007.01
2025-07-06T22:33:29.312833+00:00,4,da Rosa,19.31,84.89,1019.86
2025-07-06T12:51:22.377844+00:00,20,Leão,21.41,76.64,1021.53
2025-07-06T09:49:04.361470+00:00,18,Leão,18.38,74.59,1018.21
2025-07-06T16:15:32.674898+00:00,19,Leão,-43.08,73.23,1021.09
2025-07-07T04:24:05.220154+00:00,23,Novais,27.55,73.53,1006.56
2025-07-07T02:10:48.410717+00:00,4,da Rosa,21.97,84.29,1019.49
2025-07-06T12:42:22.581708+00:00,17,Leão,16.95,72.8,1017.68
2025-07-07T00:48:58.042941+00:00,5,da Rosa,20.03,84.28,1017.65
2025-07-07T02:52:34.698652+00:00,18,Leão,19.65,77.52,1021.02
2025-07-07T04:34:33.000178+00:00,9,Souza da Mata,28.38,83.4,1011.93
2025-07-06T12:42:30.489579+00:00,4,da Rosa,17.43,86.81,1017.0
2025-07-06T12:39:24.729879+00:00,7,Souza da Mata,29.41,83.47,1014.22
2025-07-06T15:19:54.869752+00:00,11,Gonçalves,23.07,80.18,1007.56
2025-07-07T04:47:41.694341+00:00,21,Novais,30.78,78.37,1009.92
2025-07-07T02:25:37.394247+00:00,20,Leão,19.75,75.95,1018.41
2025-07-06T07:32:57.045787+00:00,20,Leão,18.11,74.8,1022.5
2025-07-06T19:05:48.589693+00:00,7,Souza da Mata,26.04,91.69,1014.74
2025-07-06T13:54:10.076450+00:00,18,Leão,19.73,73.44,1021.31
2025-07-07T05:03:54.097895+00:00,4,da Rosa,21.13,93.42,1017.06
2025-07-07T04:59:47.468929+00:00,10,Souza da Mata,27.56,92.06,1010.56
2025-07-07T00:39:28.103214+00:00,18,Leão,21.05,75.93,1019.41
2025-07-06T22:23:38.889743+00:00,19,Leão,16.87,76.15,1021.66
2025-07-06T11:20:37.302966+00:00,13,Gonçalves,21.78,84.06,1003.23
2025-07-06T19:55:26.342101+00:00,10,Souza da Mata,29.54,85.9,1011.94
2025-07-06T06:59:33.247699+00:00,9,Souza da Mata,29.22,89.02,1010.55
2025-07-06T16:54:55.648013+00:00,11,Gonçalves,22.04,84.51,1004.3
2025-07-06T20:12:17.880946+00:00,6,Souza da Mata,30.06,84.67,1014.5
2025-07-07T01:20:55.507906+00:00,21,Novais,30.37,73.95,1009.05
2025-07-07T02:22:15.990325+00:00,19,Leão,18.13,71.91,1018.3
2025-07-06T05:20:24.295528+00:00,4,da Rosa,18.23,84.3,1019.83
2025-07-07T05:06:05.523724+00:00,6,Souza da Mata,26.36,84.97,1012.08
2025-07-06T19:21:08.220472+00:00,15,Gonçalves,22.7,81.66,1008.19
2025-07-06T06:18:29.726316+00:00,13,Gonçalves,26.18,83.8,1004.24
2025-07-06T20:07:35.728101+00:00,6,Souza da Mata,25.49,85.92,1015.73
2025-07-07T01:01:29.148036+00:00,3,da Rosa,17.5,84.7,1021.07
2025-07-06T16:00:38.742686+00:00,22,Novais,29.57,78.56,1009.55
2025-07-07T03:34:05.313994+00:00,8,Souza da Mata,28.47,86.1,1011.01
2025-07-07T01:48:06.317429+00:00,25,Novais,27.95,73.51,1008.23
2025-07-06T16:52:12.047966+00:00,6,Souza da Mata,28.92,92.07,1013.36
2025-07-06T13:39:21.888264+00:00,18,Leão,17.24,76.27,1017.05
2025-07-07T04:53:58.109926+00:00,6,Souza da Mata,26.0,87.96,1016.17
2025-07-06T16:25:09.337790+00:00,15,Gonçalves,23.81,85.64,1003.67
2025-07-06T06:42:06.899357+00:00,19,Leão,21.7,72.6,1021.94
2025-07-06T16:27:39.532684+00:00,10,Souza da Mata,29.21,82.79,1012.56
2025-07-06T22:27:17.877819+00:00,13,Gonçalves,25.19,78.79,1005.53
2025-07-06T17:54:50.370758+00:00,17,Leão,18.57,71.65,1018.52
2025-07-07T04:25:44.107209+00:00,22,Novais,27.44,71.04,1009.64
2025-07-06T16:47:30.386896+00:00,14,Gonçalves,23.85,80.3,1008.46
2025-07-06T11:19:23.040029+00:00,23,Novais,30.11,76.96,1005.36
2025-07-06T21:52:20.628660+00:00,9,Souza da Mata,27.44,89.83,1013.95
2025-07-06T06:55:23.795726+00:00,7,Souza da Mata,26.49,91.63,1014.82
2025-07-06T23:22:04.225167+00:00,10,Souza da Mata,26.12,87.44,1011.3
2025-07-06T07:11:18.344213+00:00,24,Novais,30.55,71.26,1005.35
2025-07-06T07:29:31.715966+00:00,9,Souza da Mata,27.24,86.97,1014.45
2025-07-06T16:17:59.840063+00:00,8,Souza da Mata,29.66,90.61,1013.5
2025-07-06T22:03:55.495115+00:00,5,da Rosa,18.21,87.65,1019.5
2025-07-06T15:16:08.648160+00:00,25,Novais,28.45,77.63,1010.44
2025-07-06T22:38:11.076532+00:00,2,da Rosa,17.84,85.13,1018.27
2025-07-07T03:50:12.837855+00:00,13,Gonçalves,23.21,83.54,1004.15
2025-07-06T12:30:38.209205+00:00,14,Gonçalves,25.12,78.88,1005.87
2025-07-06T16:26:14.554122+00:00,21,Novais,27.97,77.16,1005.91
2025-07-06T08:49:53.641331+00:00,13,Gonçalves,24.01,80.4,1007.67
2025-07-06T09:29:49.180965+00:00,10,Souza da Mata,27.52,89.59,1011.26
2025-07-06T13:21:25.911701+00:00,22,Novais,26.53,70.77,1005.73
2025-07-06T18:08:30.421655+00:00,9,Souza da Mata,26.59,85.65,1015.88
2025-07-06T20:38:59.659175+00:00,14,Gonçalves,24.01,81.06,1006.65
2025-07-06T14:01:50.088176+00:00,7,Souza da Mata,27.37,82.94,1014.51
2025-07-06T19:35:30.600091+00:00,1,da Rosa,19.81,84.35,1018.94
2025-07-06T06:01:44.380649+00:00,11,Gonçalves,24.34,80.89,1006.73
2025-07-06T18:07:18.434436+00:00,11,Gonçalves,24.18,76.86,1008.7
2025-07-06T08:21:20.611131+00:00,14,Gonçalves,50.95,77.33,1007.9
2025-07-06T18:56:29.553735+00:00,21,Novais,28.03,70.09,1008.1
2025-07-06T07:10:19.877629+00:00,9,Souza da Mata,28.47,83.77,1015.87
2025-07-06T19:06:42.551701+00:00,13,Gonçalves,21.37,78.78,1008.43
2025-07-06T07:02:09.777643+00:00,2,da Rosa,21.51,85.37,1018.55
2025-07-07T01:53:17.402945+00:00,11,Gonçalves,23.31,86.21,1008.75
2025-07-06T14:00:44.697977+00:00,15,Gonçalves,23.23,83.04,1007.15
2025-07-06T07:08:50.440799+00:00,16,Leão,17.85,71.82,1020.56
2025-07-06T13:24:22.729188+00:00,23,Novais,26.92,69.81,1005.88
2025-07-06T16:10:30.361043+00:00,7,Souza da Mata,29.48,83.65,1015.62
2025-07-06T15:59:10.881770+00:00,9,Souza da Mata,27.12,86.18,1012.67
2025-07-06T11:11:29.628229+00:00,25,Novais,28.16,72.03,1006.69
2025-07-07T00:33:07.607532+00:00,11,Gonçalves,22.23,79.1,1006.66
2025-07-07T05:14:18.680387+00:00,2,da Rosa,20.87,92.36,1022.04
2025-07-06T10:49:09.954083+00:00,8,Souza da Mata,28.63,87.98,1010.83
2025-07-06T08:15:02.506455+00:00,4,da Rosa,20.7,84.35,1018.23
2025-07-06T05:46:27.012294+00:00,9,Souza da Mata,29.5,89.19,1015.56
2025-07-07T02:10:01.598565+00:00,6,Souza da Mata,27.99,84.92,1015.6
2025-07-07T02:36:29.422997+00:00,7,Souza da Mata,29.07,85.94,1012.39
2025-07-06T05:33:54.887760+00:00,22,Novais,27.65,71.35,1005.02
2025-07-06T09:54:33.576973+00:00,2,da Rosa,20.68,89.92,1017.3
2025-07-07T04:35:11.257153+00:00,12,Gonçalves,25.06,83.49,1003.53
2025-07-06T11:29:54.096048+00:00,18,Leão,17.96,77.18,1021.4
2025-07-06T17:14:00.090152+00:00,23,Novais,27.53,78.93,1005.78
2025-07-06T19:00:01.707290+00:00,18,Leão,16.82,73.12,1018.63
2025-07-06T19:13:37.292004+00:00,14,Gonçalves,25.74,80.44,1004.17
2025-07-06T07:22:51.598612+00:00,9,Souza da Mata,26.0,88.48,1015.66
2025-07-06T15:25:19.910312+00:00,5,da Rosa,17.69,86.74,1021.32
2025-07-06T19:53:53.071277+00:00,4,da Rosa,19.16,92.55,1021.24
2025-07-06T13:27:06.042491+00:00,10,Souza da Mata,29.56,85.16,1014.91
2025-07-06T10:34:49.647437+00:00,8,Souza da Mata,27.44,88.28,1012.37
2025-07-06T18:39:17.964475+00:00,21,Novais,28.28,71.4,1004.91
2025-07-06T17:08:54.199749+00:00,17,Leão,18.97,78.28,1020.95
2025-07-06T22:24:20.448400+00:00,25,Novais,28.57,73.87,1005.88
2025-07-06T17:39:04.118255+00:00,4,da Rosa,19.46,88.34,1018.17
2025-07-06T13:37:39.251854+00:00,14,Gonçalves,23.12,77.32,1003.65
2025-07-07T01:56:28.953552+00:00,7,Souza da Mata,26.0,83.08,1012.67
2025-07-06T23:54:46.895335+00:00,13,Gonçalves,-49.66,83.0,1005.12
2025-07-06T12:50:12.668267+00:00,15,Gonçalves,22.06,86.38,1004.39
2025-07-06T21:05:39.446366+00:00,5,da Rosa,18.99,87.47,1017.81
2025-07-07T02:38:16.203715+00:00,15,Gonçalves,22.93,83.53,1008.57
2025-07-06T22:07:11.481814+00:00,4,da Rosa,20.05,112.22,1018.67
2025-07-07T02:40:23.209230+00:00,7,Souza da Mata,29.08,89.68,1016.29
2025-07-06T08:24:24.903916+00:00,8,Souza da Mata,26.86,87.44,1011.32
2025-07-06T22:15:30.096926+00:00,5,da Rosa,21.67,89.19,971.96
