timestamp,station_id,region,temperature,humidity,pressure
2025-07-04T19:34:36+00:00,16,Gonçalves,14.99,65.57,1015.24
2025-07-05T01:47:14+00:00,4,Castro,16.97,79.02,1004.21
2025-07-05T04:49:41+00:00,2,Castro,15.37,74.95,1005.74
2025-07-04T20:51:53+00:00,16,Gonçalves,18.38,67.44,1014.66
2025-07-04T16:22:47+00:00,5,Castro,15.52,75.33,1005.13
2025-07-05T14:03:52+00:00,1,Castro,16.8,77.27,1008.15
2025-07-04T23:47:39+00:00,5,Castro,16.6,71.08,1005.37
2025-07-05T00:37:03+00:00,18,Gonçalves,15.06,60.87,1010.96
2025-07-05T02:22:20+00:00,21,Costa das Pedras,31.42,77.41,1005.87
2025-07-05T04:51:01+00:00,6,Moraes,14.74,79.16,1013.87
2025-07-05T04:21:49+00:00,4,Castro,14.6,79.13,1005.21
2025-07-05T05:56:14+00:00,4,Castro,15.37,70.29,1006.7
2025-07-05T08:02:53+00:00,10,Moraes,13.62,77.24,1012.42
2025-07-05T14:43:49+00:00,18,Gonçalves,17.24,65.17,1012.63
2025-07-04T18:58:55+00:00,15,Guerra das Pedras,15.05,70.74,1005.82
2025-07-05T07:03:03+00:00,6,Moraes,16.37,75.78,1011.28
2025-07-05T08:26:15+00:00,10,Moraes,15.92,76.43,1013.76
2025-07-05T07:27:26+00:00,12,Guerra das Pedras,16.35,80.16,1011.14
2025-07-05T02:25:37+00:00,24,Costa das Pedras,27.64,74.68,1008.43
2025-07-05T12:08:47+00:00,24,Costa das Pedras,30.14,76.24,1005.75
2025-07-05T11:01:25+00:00,19,Gonçalves,15.24,58.26,1013.01
2025-07-05T05:10:39+00:00,13,Guerra das Pedras,15.22,79.55,1010.42
2025-07-04T16:59:45+00:00,22,Costa das Pedras,31.46,79.52,1003.67
2025-07-05T12:17:00+00:00,12,Guerra das Pedras,17.25,75.4,1009.39
2025-07-04T20:39:55+00:00,19,Gonçalves,19.2,66.79,1010.26
2025-07-05T10:18:03+00:00,4,Castro,16.17,78.73,1008.79
2025-07-05T03:17:44+00:00,24,Costa das Pedras,28.12,74.85,1005.6
2025-07-04T17:56:06+00:00,12,Guerra das Pedras,17.16,76.41,1010.64
2025-07-05T01:29:49+00:00,11,Guerra das Pedras,16.02,70.58,1046.76
2025-07-04T21:21:32+00:00,2,Castro,16.62,77.42,1008.61
2025-07-05T12:52:19+00:00,7,Moraes,13.04,75.4,1009.9
2025-07-05T13:40:17+00:00,13,Guerra das Pedras,15.17,76.29,1008.18
2025-07-04T19:31:30+00:00,4,Castro,17.04,77.67,1005.62
2025-07-04T18:09:59+00:00,18,Gonçalves,16.69,61.05,1013.78
2025-07-05T08:46:19+00:00,25,Costa das Pedras,31.74,73.76,1008.48
2025-07-05T11:46:28+00:00,14,Guerra das Pedras,-25.8,73.05,1007.37
2025-07-04T16:25:12+00:00,2,Castro,16.92,77.58,1004.97
2025-07-05T10:50:13+00:00,20,Gonçalves,15.06,65.84,1012.97
2025-07-05T01:52:59+00:00,2,Castro,18.54,76.41,1005.81
2025-07-05T06:26:48+00:00,4,Castro,18.43,79.11,1004.15
2025-07-05T06:13:53+00:00,1,Castro,16.98,69.89,1005.39
2025-07-05T03:33:29+00:00,11,Guerra das Pedras,13.37,76.36,1007.73
2025-07-05T04:11:47+00:00,7,Moraes,14.52,74.92,1012.83
2025-07-05T10:53:17+00:00,20,Gonçalves,19.13,64.89,1013.91
2025-07-05T02:16:48+00:00,7,Moraes,14.5,80.89,1014.49
2025-07-05T03:02:56+00:00,1,Castro,16.02,75.29,1005.95
2025-07-05T12:21:08+00:00,4,Castro,18.11,72.86,1007.1
2025-07-04T17:50:39+00:00,18,Gonçalves,17.22,59.96,1012.73
2025-07-05T04:29:33+00:00,19,Gonçalves,16.05,60.54,1009.94
2025-07-04T23:39:16+00:00,3,Castro,15.13,75.25,1005.24
2025-07-05T00:04:46+00:00,18,Gonçalves,18.45,67.58,1015.66
2025-07-05T06:24:28+00:00,7,Moraes,47.9,75.0,1009.41
2025-07-04T17:19:03+00:00,12,Guerra das Pedras,17.87,74.34,1009.03
2025-07-05T10:34:13+00:00,14,Guerra das Pedras,14.47,72.18,1006.26
2025-07-05T07:33:06+00:00,25,Costa das Pedras,29.01,81.23,1007.46
2025-07-05T00:10:47+00:00,12,Guerra das Pedras,16.95,75.22,1010.61
2025-07-05T07:39:34+00:00,24,Costa das Pedras,27.9,75.01,1004.98
2025-07-04T23:53:09+00:00,14,Guerra das Pedras,17.39,70.69,1007.6
2025-07-05T09:16:11+00:00,3,Castro,14.4,73.65,1008.36
2025-07-05T07:49:37+00:00,19,Gonçalves,15.64,64.54,1011.12
2025-07-04T21:22:53+00:00,4,Castro,18.97,74.25,1004.06
2025-07-05T14:44:03+00:00,21,Costa das Pedras,31.35,77.67,1004.02
2025-07-05T13:03:59+00:00,19,Gonçalves,17.6,67.0,1014.85
2025-07-05T01:51:58+00:00,10,Moraes,15.56,78.64,1012.68
2025-07-05T03:25:44+00:00,22,Costa das Pedras,27.19,77.26,1003.58
2025-07-05T15:04:09+00:00,14,Guerra das Pedras,15.37,72.36,1005.71
2025-07-04T19:35:58+00:00,17,Gonçalves,16.17,66.14,1012.67
2025-07-04T20:49:54+00:00,14,Guerra das Pedras,15.11,79.76,1006.06
2025-07-04T21:59:53+00:00,5,Castro,18.0,70.62,1005.9
2025-07-05T00:30:24+00:00,5,Castro,16.47,76.36,1008.25
2025-07-04T21:54:50+00:00,24,Costa das Pedras,27.85,80.29,1008.31
2025-07-05T03:24:00+00:00,22,Costa das Pedras,29.53,78.66,1005.8
2025-07-05T08:20:13+00:00,16,Gonçalves,16.05,67.35,1010.07
2025-07-05T09:49:19+00:00,10,Moraes,13.28,75.86,1013.31
2025-07-05T11:25:32+00:00,13,Guerra das Pedras,15.67,73.02,1007.13
2025-07-05T14:02:02+00:00,8,Moraes,14.17,78.72,1012.48
2025-07-04T16:57:08+00:00,24,Costa das Pedras,31.44,81.76,1004.93
2025-07-05T03:07:40+00:00,25,Costa das Pedras,31.7,74.93,1007.98
2025-07-05T04:54:36+00:00,24,Costa das Pedras,28.72,79.53,1005.73
2025-07-04T17:21:56+00:00,24,Costa das Pedras,31.27,77.73,1007.26
2025-07-05T15:54:46+00:00,10,Moraes,14.04,76.91,1013.8
2025-07-04T18:09:21+00:00,11,Guerra das Pedras,16.49,70.77,1006.49
2025-07-05T00:13:12+00:00,7,Moraes,13.14,83.02,1013.67
2025-07-05T10:52:47+00:00,16,Gonçalves,18.77,60.15,1012.55
2025-07-05T00:26:54+00:00,7,Moraes,12.99,82.1,1009.72
2025-07-05T09:06:30+00:00,17,Gonçalves,16.43,58.83,1014.56
2025-07-05T11:28:10+00:00,20,Gonçalves,18.99,58.07,1013.42
2025-07-05T11:52:34+00:00,11,Guerra das Pedras,17.06,74.45,1008.05
2025-07-04T23:00:33+00:00,6,Moraes,12.99,74.84,1010.99
2025-07-05T10:49:42+00:00,23,Costa das Pedras,29.75,82.53,1003.87
2025-07-04T17:41:10+00:00,12,Guerra das Pedras,15.69,74.83,1006.8
2025-07-04T18:41:36+00:00,15,Guerra das Pedras,14.17,74.46,1006.28
2025-07-05T01:54:45+00:00,5,Castro,17.91,75.69,1004.44
2025-07-05T15:53:03+00:00,5,Castro,17.18,74.02,1008.21
2025-07-05T10:52:04+00:00,15,Guerra das Pedras,17.14,76.8,1006.99
2025-07-05T07:47:49+00:00,25,Costa das Pedras,29.45,79.47,1007.12
2025-07-05T15:40:14+00:00,18,Gonçalves,19.14,67.05,1013.34
2025-07-05T06:26:43+00:00,5,Castro,15.66,71.88,1009.82
2025-07-05T14:06:34+00:00,10,Moraes,15.52,75.33,1014.96
2025-07-05T12:13:15+00:00,1,Castro,17.57,75.42,1007.24
2025-07-04T16:04:21+00:00,19,Gonçalves,17.06,62.03,1014.72
2025-07-05T05:38:00+00:00,25,Costa das Pedras,28.97,81.6,1007.95
2025-07-04T16:01:45+00:00,25,Costa das Pedras,26.8,79.14,1005.1
2025-07-05T03:52:52+00:00,8,Moraes,16.48,78.62,1014.53
2025-07-05T09:47:06+00:00,16,Gonçalves,16.55,60.95,1015.66
2025-07-05T15:56:20+00:00,21,Costa das Pedras,31.63,77.21,1004.48
2025-07-05T14:45:24+00:00,1,Castro,18.6,72.59,1008.66
2025-07-05T12:25:37+00:00,20,Gonçalves,16.35,57.89,1011.5
2025-07-05T07:36:39+00:00,1,Castro,16.11,72.75,1009.74
2025-07-05T02:15:56+00:00,7,Moraes,15.92,77.26,1009.79
2025-07-04T21:48:20+00:00,25,Costa das Pedras,30.52,81.14,1004.51
2025-07-05T00:17:16+00:00,8,Moraes,14.83,81.25,1010.63
2025-07-04T23:42:00+00:00,7,Moraes,13.58,75.06,1011.45
2025-07-04T17:59:08+00:00,2,Castro,18.93,78.31,1005.79
2025-07-04T21:10:24+00:00,4,Castro,16.06,72.42,1006.97
2025-07-05T15:49:29+00:00,16,Gonçalves,18.14,59.86,1011.55
2025-07-05T06:54:14+00:00,5,Castro,19.18,70.96,1008.6
2025-07-05T08:34:00+00:00,7,Moraes,16.8,82.65,1011.72
2025-07-05T03:55:47+00:00,15,Guerra das Pedras,17.15,70.52,1010.89
2025-07-05T13:30:17+00:00,25,Costa das Pedras,27.66,75.54,1008.02
2025-07-05T00:33:57+00:00,8,Moraes,16.92,80.73,1015.15
2025-07-04T23:13:21+00:00,11,Guerra das Pedras,13.62,73.06,1006.41
2025-07-05T04:43:38+00:00,4,Castro,18.61,79.13,1008.96
2025-07-05T09:42:16+00:00,9,Moraes,13.13,78.65,1011.05
2025-07-05T01:49:46+00:00,25,Costa das Pedras,31.35,81.92,1004.36
2025-07-05T14:21:44+00:00,24,Costa das Pedras,31.36,74.06,1006.51
2025-07-04T18:30:35+00:00,24,Costa das Pedras,28.7,76.71,1003.79
2025-07-05T07:58:42+00:00,9,Moraes,17.29,84.23,1009.56
2025-07-05T07:10:36+00:00,18,Gonçalves,16.25,58.09,1010.75
2025-07-04T19:31:16+00:00,14,Guerra das Pedras,15.5,71.76,1005.91
2025-07-05T10:36:00+00:00,7,Moraes,14.4,78.15,1057.04
2025-07-05T12:24:41+00:00,24,Costa das Pedras,27.8,78.63,1003.01
2025-07-04T23:17:35+00:00,24,Costa das Pedras,30.09,82.71,1007.46
2025-07-04T16:33:57+00:00,2,Castro,14.54,70.22,1005.14
2025-07-04T18:27:17+00:00,25,Costa das Pedras,30.3,74.09,1006.91
2025-07-04T16:34:10+00:00,21,Costa das Pedras,28.38,78.21,1005.38
2025-07-05T01:34:35+00:00,22,Costa das Pedras,31.25,77.36,1004.37
2025-07-05T13:33:13+00:00,9,Moraes,17.63,74.91,1013.85
2025-07-04T23:41:11+00:00,10,Moraes,13.92,75.52,1011.61
2025-07-05T12:09:01+00:00,22,Costa das Pedras,30.02,76.53,1007.66
2025-07-05T15:21:50+00:00,2,Castro,15.08,77.91,1006.11
2025-07-05T15:18:47+00:00,22,Costa das Pedras,30.22,82.96,1004.45
2025-07-05T04:46:45+00:00,2,Castro,14.83,73.5,961.42
2025-07-04T19:05:15+00:00,16,Gonçalves,17.41,66.66,1013.78
2025-07-05T01:25:21+00:00,25,Costa das Pedras,27.04,75.28,1008.67
2025-07-05T13:32:28+00:00,8,Moraes,14.08,78.03,1011.64
2025-07-05T13:49:19+00:00,7,Moraes,12.87,81.79,1015.14
2025-07-05T02:12:52+00:00,23,Costa das Pedras,29.42,77.44,1004.89
2025-07-05T05:33:06+00:00,1,Castro,15.97,76.45,1005.41
2025-07-05T00:45:00+00:00,7,Moraes,13.31,77.61,1012.94
2025-07-05T03:19:37+00:00,5,Castro,16.99,73.63,1008.05
2025-07-05T07:46:16+00:00,21,Costa das Pedras,28.07,79.71,1006.97
2025-07-05T05:35:34+00:00,4,Castro,14.77,77.71,1007.58
2025-07-04T17:59:38+00:00,1,Castro,15.16,74.26,1005.39
2025-07-04T16:21:13+00:00,14,Guerra das Pedras,17.61,79.97,1010.57
2025-07-05T01:39:58+00:00,15,Guerra das Pedras,14.82,80.15,1010.12
2025-07-05T14:19:47+00:00,20,Gonçalves,17.48,64.0,1013.56
2025-07-05T02:07:12+00:00,19,Gonçalves,18.36,58.61,1012.71
2025-07-04T17:51:54+00:00,10,Moraes,15.48,77.39,1013.71
2025-07-05T07:04:49+00:00,11,Guerra das Pedras,16.86,77.2,1011.28
2025-07-04T16:02:49+00:00,25,Costa das Pedras,31.15,80.84,1008.27
2025-07-05T13:44:52+00:00,22,Costa das Pedras,31.27,79.86,1007.33
2025-07-05T13:26:50+00:00,21,Costa das Pedras,27.62,79.57,1008.24
2025-07-04T20:52:33+00:00,22,Costa das Pedras,30.66,74.55,1004.35
2025-07-05T06:15:05+00:00,14,Guerra das Pedras,17.86,74.01,1008.03
2025-07-04T19:21:13+00:00,23,Costa das Pedras,27.96,76.75,1054.61
2025-07-05T00:22:39+00:00,7,Moraes,13.1,76.77,1013.53
2025-07-05T03:55:50+00:00,19,Gonçalves,19.27,60.58,1012.1
2025-07-05T13:05:03+00:00,8,Moraes,17.17,78.54,1012.63
2025-07-05T12:21:00+00:00,21,Costa das Pedras,31.08,77.01,1007.34
2025-07-05T07:42:45+00:00,10,Moraes,16.28,80.42,1014.37
2025-07-04T20:06:43+00:00,23,Costa das Pedras,49.39,76.66,1003.7
2025-07-05T04:41:31+00:00,5,Castro,15.21,79.22,1006.31
2025-07-04T21:01:14+00:00,10,Moraes,17.34,75.17,1009.6
2025-07-05T00:47:04+00:00,21,Costa das Pedras,29.43,82.78,1007.11
2025-07-05T12:11:04+00:00,18,Gonçalves,14.88,66.14,1013.77
2025-07-05T04:24:14+00:00,8,Moraes,16.83,77.57,1009.7
2025-07-04T16:24:25+00:00,2,Castro,15.46,76.31,1007.12
2025-07-05T03:05:59+00:00,12,Guerra das Pedras,14.0,72.8,1010.11
2025-07-05T00:36:24+00:00,7,Moraes,13.75,76.6,1011.79
2025-07-04T19:47:59+00:00,23,Costa das Pedras,31.41,80.28,1003.63
2025-07-05T13:41:52+00:00,19,Gonçalves,19.13,66.27,1015.87
2025-07-04T21:41:28+00:00,22,Costa das Pedras,29.9,80.33,1004.67
2025-07-04T23:55:19+00:00,18,Gonçalves,15.45,60.46,1011.58
2025-07-05T02:41:39+00:00,23,Costa das Pedras,30.07,80.0,1006.92
2025-07-05T13:15:57+00:00,21,Costa das Pedras,30.44,73.81,1008.11
2025-07-05T01:34:03+00:00,16,Gonçalves,16.11,64.23,1011.19
2025-07-05T15:29:12+00:00,7,Moraes,14.03,84.38,1009.95
2025-07-04T20:16:45+00:00,6,Moraes,17.52,82.55,1010.62
2025-07-04T17:51:09+00:00,25,Costa das Pedras,27.24,82.1,1047.71
2025-07-05T13:29:10+00:00,23,Costa das Pedras,27.92,82.13,1003.23
2025-07-05T13:00:01+00:00,2,Castro,15.47,74.02,1005.46
2025-07-05T11:24:34+00:00,13,Guerra das Pedras,14.24,77.15,1010.58
2025-07-04T20:05:49+00:00,20,Gonçalves,17.11,65.85,1010.12
2025-07-05T01:31:32+00:00,12,Guerra das Pedras,17.92,79.26,1006.83
2025-07-04T19:05:30+00:00,2,Castro,16.27,110.75,1004.46
2025-07-04T18:37:09+00:00,15,Guerra das Pedras,17.18,73.28,1009.51
2025-07-05T00:42:20+00:00,8,Moraes,15.53,82.48,1009.73
2025-07-05T05:50:01+00:00,6,Moraes,15.33,82.04,1009.99
2025-07-04T16:46:36+00:00,10,Moraes,17.33,83.22,1011.52
2025-07-05T10:20:20+00:00,11,Guerra das Pedras,16.33,77.38,1006.77
2025-07-05T07:07:32+00:00,19,Gonçalves,19.22,62.39,1014.29
2025-07-05T10:00:19+00:00,18,Gonçalves,19.77,60.63,1011.24
2025-07-05T02:48:20+00:00,22,Costa das Pedras,31.1,81.24,1005.57
2025-07-05T15:55:05+00:00,22,Costa das Pedras,31.62,78.7,1006.53
2025-07-04T16:12:04+00:00,11,Guerra das Pedras,13.85,73.3,1010.06
2025-07-05T03:27:36+00:00,13,Guerra das Pedras,13.65,75.82,1008.86
2025-07-04T17:53:50+00:00,11,Guerra das Pedras,14.86,72.46,1008.04
2025-07-04T18:13:45+00:00,9,Moraes,16.02,77.32,1011.01
2025-07-05T07:04:15+00:00,13,Guerra das Pedras,16.68,72.1,1005.48
2025-07-05T13:18:13+00:00,11,Guerra das Pedras,13.78,71.49,1009.34
2025-07-04T18:19:45+00:00,12,Guerra das Pedras,13.94,76.06,1009.28
2025-07-05T03:38:57+00:00,24,Costa das Pedras,29.92,75.6,1008.03
2025-07-05T07:17:21+00:00,7,Moraes,13.63,78.67,1013.1
2025-07-05T12:58:28+00:00,3,Castro,18.5,75.46,1007.21
2025-07-05T00:09:47+00:00,12,Guerra das Pedras,15.12,78.41,1060.88
2025-07-05T01:33:58+00:00,12,Guerra das Pedras,15.47,70.37,1008.97
2025-07-04T21:42:59+00:00,15,Guerra das Pedras,14.59,79.02,1007.86
2025-07-05T06:13:53+00:00,13,Guerra das Pedras,15.87,75.7,1008.61
2025-07-05T14:00:47+00:00,6,Moraes,17.65,81.65,1009.64
2025-07-05T00:25:27+00:00,20,Gonçalves,17.22,64.93,1010.97
2025-07-05T02:52:56+00:00,25,Costa das Pedras,27.48,80.24,1008.48
2025-07-05T00:27:44+00:00,15,Guerra das Pedras,13.36,76.11,1006.18
2025-07-05T10:24:22+00:00,21,Costa das Pedras,28.73,73.62,1007.75
2025-07-05T10:37:19+00:00,18,Gonçalves,15.71,115.9,1014.44
2025-07-05T05:04:20+00:00,5,Castro,15.51,79.31,1004.72
2025-07-05T15:42:41+00:00,18,Gonçalves,17.31,62.96,1012.53
2025-07-04T17:32:19+00:00,20,Gonçalves,18.09,66.57,1011.54
2025-07-04T19:06:21+00:00,15,Guerra das Pedras,17.13,72.89,1006.49
2025-07-04T19:42:27+00:00,6,Moraes,14.63,83.25,1010.09
2025-07-04T17:03:00+00:00,23,Costa das Pedras,27.05,76.71,1006.29
2025-07-05T12:19:41+00:00,20,Gonçalves,16.25,66.14,1011.91
2025-07-04T16:50:36+00:00,16,Gonçalves,16.68,58.86,1012.52
2025-07-04T22:52:50+00:00,24,Costa das Pedras,29.93,74.13,1004.25
2025-07-05T08:58:18+00:00,12,Guerra das Pedras,17.84,78.8,1009.5
2025-07-04T18:56:00+00:00,3,Castro,16.39,72.99,1009.13
2025-07-05T10:27:47+00:00,3,Castro,14.95,76.09,1004.76
2025-07-05T12:42:13+00:00,8,Moraes,15.98,77.71,1010.13
2025-07-05T10:58:31+00:00,5,Castro,16.78,73.69,1005.1
2025-07-04T20:45:01+00:00,17,Gonçalves,17.54,65.43,1011.0
2025-07-04T17:35:12+00:00,12,Guerra das Pedras,15.75,77.19,1010.3
2025-07-05T07:38:29+00:00,20,Gonçalves,18.69,61.35,1014.75
2025-07-04T17:38:18+00:00,18,Gonçalves,15.71,61.62,1010.31
2025-07-05T06:15:30+00:00,8,Moraes,13.74,77.37,1012.14
2025-07-05T00:33:15+00:00,19,Gonçalves,15.4,59.44,1010.89
2025-07-05T06:31:52+00:00,2,Castro,18.0,78.15,1008.78
2025-07-05T06:08:11+00:00,2,Castro,18.52,75.58,1006.9
2025-07-05T01:54:40+00:00,18,Gonçalves,19.39,62.5,1015.24
2025-07-04T23:17:21+00:00,15,Guerra das Pedras,17.91,72.4,1008.77
2025-07-05T08:25:59+00:00,22,Costa das Pedras,31.01,80.35,1005.14
2025-07-04T19:06:31+00:00,25,Costa das Pedras,28.86,82.86,1006.01
2025-07-04T22:43:35+00:00,15,Guerra das Pedras,15.38,76.52,1008.7
2025-07-04T17:37:00+00:00,24,Costa das Pedras,26.95,76.7,1008.35
2025-07-05T13:57:11+00:00,15,Guerra das Pedras,13.16,80.08,1010.49
2025-07-05T02:17:55+00:00,18,Gonçalves,15.77,67.29,1010.02
2025-07-05T10:44:04+00:00,24,Costa das Pedras,31.73,78.33,1008.51
2025-07-05T09:39:41+00:00,1,Castro,17.9,79.36,1004.11
2025-07-04T18:26:26+00:00,23,Costa das Pedras,31.1,80.3,1005.82
2025-07-05T07:42:13+00:00,2,Castro,17.97,78.64,1004.56
2025-07-04T17:22:07+00:00,6,Moraes,-41.66,78.48,1009.94
2025-07-04T21:56:11+00:00,20,Gonçalves,19.77,66.39,1010.7
2025-07-04T23:23:53+00:00,22,Costa das Pedras,27.82,79.93,1003.49
2025-07-05T08:10:15+00:00,2,Castro,15.46,75.27,1005.26
2025-07-05T01:03:14+00:00,22,Costa das Pedras,31.69,83.02,1004.11
2025-07-04T23:47:09+00:00,18,Gonçalves,15.25,61.95,1015.7
2025-07-05T08:41:25+00:00,13,Guerra das Pedras,13.17,76.26,1011.23
2025-07-04T21:30:28+00:00,13,Guerra das Pedras,12.96,76.96,1006.79
2025-07-04T18:50:55+00:00,3,Castro,17.81,75.06,1008.22
2025-07-04T18:12:41+00:00,13,Guerra das Pedras,15.87,74.68,1006.56
2025-07-05T06:22:05+00:00,14,Guerra das Pedras,-46.06,77.36,1010.29
2025-07-05T12:47:19+00:00,24,Costa das Pedras,27.74,75.38,1005.94
2025-07-05T15:13:39+00:00,11,Guerra das Pedras,14.4,73.27,1006.4
2025-07-05T02:44:30+00:00,23,Costa das Pedras,28.5,82.76,1005.05
2025-07-05T10:04:16+00:00,20,Gonçalves,19.21,67.25,1015.16
2025-07-04T23:57:22+00:00,4,Castro,15.09,76.15,1009.45
2025-07-05T00:06:27+00:00,1,Castro,18.83,71.49,1004.8
2025-07-05T02:01:03+00:00,10,Moraes,17.15,79.79,1011.14
2025-07-04T16:06:38+00:00,4,Castro,17.26,78.73,1005.79
2025-07-04T16:34:48+00:00,4,Castro,16.29,72.29,1003.87
2025-07-04T23:38:18+00:00,23,Costa das Pedras,31.18,74.07,1005.8
2025-07-05T01:57:13+00:00,13,Guerra das Pedras,17.52,76.67,1007.88
2025-07-05T06:44:26+00:00,8,Moraes,14.69,83.09,1012.32
2025-07-05T05:08:39+00:00,6,Moraes,-20.47,79.92,1011.27
2025-07-05T15:43:40+00:00,8,Moraes,15.5,80.42,1012.01
2025-07-04T17:29:51+00:00,11,Guerra das Pedras,17.37,73.91,1005.86
2025-07-05T08:28:25+00:00,2,Castro,16.07,72.47,1009.19
2025-07-04T23:18:17+00:00,7,Moraes,14.47,82.62,1010.15
2025-07-05T08:17:07+00:00,16,Gonçalves,17.28,65.19,1014.84
2025-07-05T08:36:33+00:00,1,Castro,14.95,78.66,1005.56
2025-07-05T07:34:30+00:00,15,Guerra das Pedras,16.89,71.26,1008.39
2025-07-05T15:08:43+00:00,24,Costa das Pedras,29.42,78.62,1004.94
2025-07-05T05:15:34+00:00,14,Guerra das Pedras,17.27,70.63,1010.61
2025-07-05T12:50:43+00:00,6,Moraes,12.91,82.9,1013.81
2025-07-05T07:18:02+00:00,14,Guerra das Pedras,16.23,77.92,1010.69
2025-07-05T10:47:39+00:00,5,Castro,17.7,69.67,1005.83
2025-07-05T02:05:40+00:00,23,Costa das Pedras,27.67,74.85,1003.84
2025-07-04T17:51:12+00:00,19,Gonçalves,16.59,66.98,1011.2
2025-07-04T16:13:30+00:00,22,Costa das Pedras,28.75,74.4,1005.88
2025-07-05T00:26:51+00:00,13,Guerra das Pedras,13.7,117.04,1006.43
2025-07-05T02:36:08+00:00,17,Gonçalves,19.59,66.78,1015.2
2025-07-05T13:58:17+00:00,7,Moraes,15.48,77.09,1014.96
2025-07-04T20:43:55+00:00,14,Guerra das Pedras,14.61,79.03,1010.25
2025-07-04T16:07:09+00:00,7,Moraes,-31.31,78.48,1012.37
2025-07-05T13:01:14+00:00,3,Castro,14.41,76.22,1005.4
2025-07-05T03:26:58+00:00,3,Castro,15.63,74.53,1005.1
2025-07-04T19:58:14+00:00,16,Gonçalves,19.27,60.91,1013.7
2025-07-04T21:08:48+00:00,25,Costa das Pedras,28.71,76.72,1006.5
2025-07-05T03:30:13+00:00,17,Gonçalves,15.89,62.98,1011.19
2025-07-04T19:58:11+00:00,5,Castro,17.21,73.05,1006.31
2025-07-05T10:20:37+00:00,6,Moraes,13.31,83.65,1012.78
2025-07-05T15:27:16+00:00,13,Guerra das Pedras,16.3,77.52,1010.71
2025-07-05T00:17:14+00:00,20,Gonçalves,15.66,58.91,1014.66
2025-07-04T16:33:15+00:00,11,Guerra das Pedras,14.81,79.07,1007.81
2025-07-05T11:05:15+00:00,21,Costa das Pedras,28.72,78.74,1008.51
2025-07-05T11:32:49+00:00,8,Moraes,17.51,78.62,1012.63
2025-07-05T09:31:20+00:00,13,Guerra das Pedras,17.59,74.7,1010.9
2025-07-05T15:46:20+00:00,4,Castro,17.77,79.48,1004.87
2025-07-04T23:02:14+00:00,6,Moraes,14.71,78.53,1010.03
2025-07-05T01:26:52+00:00,4,Castro,18.14,74.97,1009.49
2025-07-04T19:53:19+00:00,8,Moraes,13.35,78.82,1013.64
2025-07-05T09:50:46+00:00,7,Moraes,13.5,81.26,1012.51
2025-07-05T05:17:54+00:00,23,Costa das Pedras,30.63,74.82,1007.09
2025-07-05T02:41:49+00:00,20,Gonçalves,18.68,62.61,1011.92
2025-07-05T09:58:42+00:00,9,Moraes,17.08,82.67,1014.57
2025-07-05T14:17:36+00:00,13,Guerra das Pedras,13.9,77.45,1006.12
2025-07-04T21:43:14+00:00,19,Gonçalves,16.42,61.08,1013.12
2025-07-04T21:06:05+00:00,23,Costa das Pedras,30.84,74.62,1008.31
2025-07-04T20:54:52+00:00,8,Moraes,16.64,74.94,1009.44
2025-07-04T18:46:37+00:00,20,Gonçalves,18.03,66.49,1015.42
2025-07-05T07:09:46+00:00,22,Costa das Pedras,29.87,74.93,1003.32
2025-07-05T15:17:39+00:00,20,Gonçalves,17.46,59.66,1015.2
2025-07-04T16:04:20+00:00,19,Gonçalves,16.88,64.46,1010.01
2025-07-05T02:19:37+00:00,1,Castro,14.79,70.07,1006.08
2025-07-04T16:52:31+00:00,2,Castro,16.96,77.58,1007.8
2025-07-05T03:10:29+00:00,15,Guerra das Pedras,17.95,78.93,1008.55
2025-07-04T22:41:06+00:00,1,Castro,18.08,73.85,1007.54
2025-07-05T00:23:06+00:00,15,Guerra das Pedras,13.85,75.13,1006.74
2025-07-05T07:04:09+00:00,10,Moraes,15.22,82.29,1014.25
2025-07-04T21:41:09+00:00,21,Costa das Pedras,31.75,77.29,1007.22
2025-07-05T12:23:05+00:00,6,Moraes,14.38,75.87,1010.41
2025-07-05T15:30:54+00:00,17,Gonçalves,18.69,64.99,1010.13
2025-07-05T01:32:04+00:00,24,Costa das Pedras,30.81,75.57,1003.05
2025-07-04T18:39:48+00:00,17,Gonçalves,15.64,67.28,1015.86
2025-07-04T20:38:59+00:00,11,Guerra das Pedras,15.25,73.77,1010.28
2025-07-05T01:08:51+00:00,3,Castro,15.92,75.39,1008.08
2025-07-05T12:29:33+00:00,15,Guerra das Pedras,15.54,71.64,1010.94
2025-07-05T02:19:28+00:00,11,Guerra das Pedras,17.49,75.48,1006.01
2025-07-05T01:01:54+00:00,2,Castro,17.39,75.23,1007.73
2025-07-04T19:40:52+00:00,8,Moraes,14.6,78.15,1010.3
2025-07-05T05:12:03+00:00,6,Moraes,15.63,83.85,1010.88
2025-07-05T11:57:27+00:00,16,Gonçalves,18.49,62.04,1013.46
2025-07-04T17:27:03+00:00,24,Costa das Pedras,26.77,75.24,1005.21
2025-07-04T16:01:12+00:00,3,Castro,15.2,77.52,1005.49
2025-07-04T18:28:17+00:00,13,Guerra das Pedras,14.9,77.55,1010.87
2025-07-05T04:46:18+00:00,2,Castro,17.0,76.15,1008.25
2025-07-05T02:46:27+00:00,12,Guerra das Pedras,13.92,77.46,1009.61
2025-07-05T04:45:34+00:00,17,Gonçalves,18.85,60.36,1015.21
