timestamp,station_id,region,temperature,humidity,pressure
2025-07-05T20:42:33+00:00,3,Aragão,13.23,81.63,1003.88
2025-07-05T15:01:20+00:00,1,Aragão,14.46,83.44,1007.95
2025-07-05T09:12:39+00:00,18,da Rosa Alegre,18.01,90.03,1006.51
2025-07-05T04:11:15+00:00,20,da Rosa Alegre,15.21,87.92,1007.58
2025-07-05T22:08:36+00:00,16,da Rosa Alegre,17.17,84.68,1007.5
2025-07-05T09:13:19+00:00,1,Aragão,14.76,77.44,1007.45
2025-07-05T12:36:35+00:00,17,da Rosa Alegre,-27.34,82.53,1007.96
2025-07-06T00:11:59+00:00,7,Duarte Paulista,20.97,66.15,1010.06
2025-07-05T04:34:26+00:00,24,Cavalcante de Macedo,24.49,79.21,1016.59
2025-07-05T02:03:49+00:00,9,Duarte Paulista,18.97,66.96,1008.54
2025-07-05T05:28:57+00:00,1,Aragão,17.11,77.8,1006.35
2025-07-05T05:58:03+00:00,10,Duarte Paulista,17.56,64.1,1011.5
2025-07-05T16:13:21+00:00,23,Cavalcante de Macedo,25.21,79.03,1016.19
2025-07-05T19:10:50+00:00,25,Cavalcante de Macedo,24.71,70.82,1019.57
2025-07-05T16:03:27+00:00,2,Aragão,16.61,76.64,1008.46
2025-07-05T02:05:54+00:00,19,da Rosa Alegre,15.8,82.36,1002.99
2025-07-05T17:53:28+00:00,24,Cavalcante de Macedo,24.45,72.31,1019.74
2025-07-05T09:01:39+00:00,21,Cavalcante de Macedo,26.36,77.64,1020.25
2025-07-05T11:42:06+00:00,7,Duarte Paulista,21.53,66.28,1010.95
2025-07-06T01:27:00+00:00,22,Cavalcante de Macedo,25.87,77.35,1020.2
2025-07-05T01:51:12+00:00,24,Cavalcante de Macedo,27.52,71.7,1021.62
2025-07-05T12:19:19+00:00,18,da Rosa Alegre,16.98,87.93,1005.08
2025-07-05T14:23:01+00:00,3,Aragão,16.07,78.22,1007.19
2025-07-05T22:39:48+00:00,14,da Cruz do Galho,53.97,79.83,1018.43
2025-07-05T08:35:54+00:00,1,Aragão,14.34,78.15,1006.35
2025-07-05T17:17:08+00:00,21,Cavalcante de Macedo,26.68,70.32,1018.25
2025-07-05T09:01:53+00:00,4,Aragão,15.54,83.7,1005.92
2025-07-05T21:20:25+00:00,14,da Cruz do Galho,21.57,87.95,1015.79
2025-07-05T14:13:50+00:00,25,Cavalcante de Macedo,27.07,79.85,1021.39
2025-07-06T01:41:39+00:00,16,da Rosa Alegre,18.13,90.23,1006.02
2025-07-05T21:40:09+00:00,16,da Rosa Alegre,15.21,81.72,1005.94
2025-07-05T11:20:11+00:00,9,Duarte Paulista,20.39,63.93,1008.98
2025-07-05T07:04:50+00:00,21,Cavalcante de Macedo,27.54,74.17,1017.92
2025-07-05T05:51:36+00:00,16,da Rosa Alegre,16.75,84.13,1003.09
2025-07-05T19:04:12+00:00,11,da Cruz do Galho,19.66,81.62,1018.14
2025-07-05T10:47:42+00:00,13,da Cruz do Galho,17.87,80.19,1013.67
2025-07-05T15:37:17+00:00,1,Aragão,18.01,83.15,1003.62
2025-07-05T20:16:26+00:00,18,da Rosa Alegre,18.88,82.03,1005.72
2025-07-05T02:38:32+00:00,18,da Rosa Alegre,19.71,81.71,1004.64
2025-07-05T14:25:52+00:00,18,da Rosa Alegre,16.82,83.5,1006.37
2025-07-05T13:14:36+00:00,5,Aragão,14.07,80.18,1007.1
2025-07-05T23:50:55+00:00,13,da Cruz do Galho,19.8,83.71,1013.74
2025-07-05T16:43:39+00:00,18,da Rosa Alegre,19.31,83.02,1006.38
2025-07-05T17:33:16+00:00,14,da Cruz do Galho,20.46,84.01,1017.42
2025-07-05T17:45:51+00:00,16,da Rosa Alegre,16.0,90.06,1002.88
2025-07-05T23:48:47+00:00,3,Aragão,13.61,78.84,1008.87
2025-07-05T19:05:24+00:00,12,da Cruz do Galho,19.68,85.22,1012.99
2025-07-06T00:12:39+00:00,7,Duarte Paulista,20.02,65.66,1012.77
2025-07-05T07:04:05+00:00,17,da Rosa Alegre,17.09,87.3,1007.52
2025-07-05T08:57:35+00:00,17,da Rosa Alegre,15.7,88.65,1008.04
2025-07-05T03:29:32+00:00,10,Duarte Paulista,19.97,62.18,1012.42
2025-07-05T22:03:59+00:00,24,Cavalcante de Macedo,24.5,73.14,1022.08
2025-07-05T03:09:41+00:00,2,Aragão,17.65,75.7,1003.47
2025-07-05T04:04:45+00:00,10,Duarte Paulista,17.05,64.51,1009.45
2025-07-05T23:30:52+00:00,18,da Rosa Alegre,16.24,80.56,1008.1
2025-07-05T02:09:11+00:00,1,Aragão,15.02,84.27,1007.64
2025-07-05T02:41:58+00:00,24,Cavalcante de Macedo,27.39,71.14,1017.39
2025-07-05T21:15:56+00:00,16,da Rosa Alegre,19.16,90.32,1003.61
2025-07-05T11:17:29+00:00,3,Aragão,17.96,76.14,1006.07
2025-07-05T17:44:28+00:00,25,Cavalcante de Macedo,27.24,72.47,1020.02
2025-07-06T00:12:58+00:00,22,Cavalcante de Macedo,27.72,79.82,1018.35
2025-07-05T08:20:20+00:00,21,Cavalcante de Macedo,27.34,70.37,1019.08
2025-07-05T22:36:28+00:00,18,da Rosa Alegre,19.13,82.83,1003.05
2025-07-05T08:34:16+00:00,12,da Cruz do Galho,18.98,81.87,1013.07
2025-07-05T02:12:34+00:00,15,da Cruz do Galho,21.82,82.46,1016.5
2025-07-05T05:33:15+00:00,6,Duarte Paulista,-25.69,63.74,1009.17
2025-07-06T01:33:31+00:00,22,Cavalcante de Macedo,27.82,79.69,1018.24
2025-07-05T17:49:44+00:00,2,Aragão,17.93,83.77,1008.04
2025-07-05T20:48:13+00:00,2,Aragão,16.51,75.8,1004.89
2025-07-05T16:36:42+00:00,12,da Cruz do Galho,20.78,79.48,1018.31
2025-07-05T04:14:12+00:00,2,Aragão,16.83,76.1,1004.7
2025-07-06T00:38:15+00:00,19,da Rosa Alegre,16.79,89.59,1003.51
2025-07-05T10:53:50+00:00,9,Duarte Paulista,19.43,63.8,1012.39
2025-07-05T03:31:36+00:00,5,Aragão,16.25,77.44,1008.11
2025-07-05T08:21:55+00:00,25,Cavalcante de Macedo,24.87,72.41,1016.45
2025-07-05T05:09:12+00:00,20,da Rosa Alegre,18.49,88.73,1007.74
2025-07-05T09:29:13+00:00,1,Aragão,14.79,80.03,1007.29
2025-07-05T15:51:17+00:00,25,Cavalcante de Macedo,24.78,77.75,1019.73
2025-07-05T03:50:58+00:00,12,da Cruz do Galho,21.9,85.63,1014.84
2025-07-05T19:40:44+00:00,22,Cavalcante de Macedo,26.49,71.35,1019.74
2025-07-05T15:11:48+00:00,13,da Cruz do Galho,19.41,81.6,1013.04
2025-07-05T20:40:49+00:00,11,da Cruz do Galho,20.32,87.35,1014.64
2025-07-05T18:53:31+00:00,24,Cavalcante de Macedo,26.71,74.14,1017.11
2025-07-05T22:43:10+00:00,12,da Cruz do Galho,18.77,84.85,1016.93
2025-07-05T05:47:22+00:00,2,Aragão,18.13,81.79,1007.59
2025-07-05T10:33:06+00:00,16,da Rosa Alegre,18.39,80.37,1006.9
2025-07-05T03:18:25+00:00,11,da Cruz do Galho,19.08,84.12,1013.86
2025-07-05T12:21:08+00:00,16,da Rosa Alegre,18.84,81.49,1003.49
2025-07-06T00:15:06+00:00,20,da Rosa Alegre,17.5,86.1,1003.77
2025-07-05T14:58:25+00:00,2,Aragão,15.39,80.88,1006.91
2025-07-05T09:25:25+00:00,7,Duarte Paulista,17.86,64.66,1009.13
2025-07-05T15:41:42+00:00,17,da Rosa Alegre,17.18,90.11,1006.01
2025-07-05T17:13:26+00:00,10,Duarte Paulista,17.49,64.49,1010.89
2025-07-05T16:08:43+00:00,13,da Cruz do Galho,21.03,84.19,1018.51
2025-07-05T21:32:35+00:00,24,Cavalcante de Macedo,25.3,72.6,1017.07
2025-07-05T19:11:03+00:00,12,da Cruz do Galho,20.16,83.31,1017.43
2025-07-05T15:31:25+00:00,22,Cavalcante de Macedo,27.25,70.82,1064.2
2025-07-05T07:06:31+00:00,21,Cavalcante de Macedo,27.79,75.38,986.72
2025-07-05T23:42:38+00:00,16,da Rosa Alegre,16.51,85.31,1005.55
2025-07-05T11:43:06+00:00,8,Duarte Paulista,17.83,66.77,1012.91
2025-07-05T22:28:28+00:00,17,da Rosa Alegre,18.28,81.91,1007.44
2025-07-05T15:14:30+00:00,24,Cavalcante de Macedo,26.98,80.1,1019.92
2025-07-05T08:05:31+00:00,11,da Cruz do Galho,21.75,79.09,1018.37
2025-07-05T08:09:42+00:00,14,da Cruz do Galho,21.21,81.12,1017.03
2025-07-05T21:04:35+00:00,23,Cavalcante de Macedo,25.78,77.2,1020.11
2025-07-05T22:15:11+00:00,15,da Cruz do Galho,18.04,82.18,1015.98
2025-07-05T17:55:54+00:00,21,Cavalcante de Macedo,24.86,70.85,1020.61
2025-07-05T10:00:28+00:00,15,da Cruz do Galho,22.03,80.26,1016.09
2025-07-05T13:09:49+00:00,3,Aragão,13.85,79.62,1006.91
2025-07-05T15:02:58+00:00,13,da Cruz do Galho,18.03,84.7,1015.3
2025-07-06T00:46:17+00:00,5,Aragão,15.8,82.07,1008.61
2025-07-05T18:30:20+00:00,19,da Rosa Alegre,16.86,81.61,1008.02
2025-07-05T06:42:03+00:00,19,da Rosa Alegre,16.51,87.76,1007.9
2025-07-05T23:59:54+00:00,25,Cavalcante de Macedo,25.25,72.11,1020.02
2025-07-05T09:04:20+00:00,14,da Cruz do Galho,18.75,79.97,1015.0
2025-07-05T20:37:40+00:00,13,da Cruz do Galho,21.81,82.79,1015.28
2025-07-05T22:13:39+00:00,25,Cavalcante de Macedo,28.21,80.02,1020.72
2025-07-05T04:42:09+00:00,18,da Rosa Alegre,19.21,88.48,1004.48
2025-07-05T15:27:35+00:00,3,Aragão,14.79,79.83,1008.29
2025-07-05T10:54:29+00:00,21,Cavalcante de Macedo,27.42,72.42,1019.66
2025-07-05T23:03:58+00:00,25,Cavalcante de Macedo,26.23,76.15,1020.95
2025-07-05T19:11:23+00:00,13,da Cruz do Galho,20.41,81.74,1013.8
2025-07-05T10:43:59+00:00,14,da Cruz do Galho,19.59,83.52,1014.51
2025-07-05T11:08:04+00:00,5,Aragão,13.78,82.33,1007.34
2025-07-05T12:08:37+00:00,6,Duarte Paulista,17.93,68.9,1013.02
2025-07-05T12:37:16+00:00,7,Duarte Paulista,17.85,65.79,1009.84
2025-07-05T08:43:10+00:00,10,Duarte Paulista,20.37,61.67,1008.6
2025-07-05T21:21:17+00:00,10,Duarte Paulista,18.9,62.32,1007.57
2025-07-05T20:12:26+00:00,19,da Rosa Alegre,16.11,84.68,1008.47
2025-07-05T12:02:13+00:00,17,da Rosa Alegre,19.51,83.21,1005.68
2025-07-05T07:43:31+00:00,12,da Cruz do Galho,21.69,84.67,1015.08
2025-07-05T15:50:22+00:00,22,Cavalcante de Macedo,24.86,72.63,1020.12
2025-07-05T16:06:34+00:00,5,Aragão,16.71,79.3,1008.93
2025-07-05T20:08:29+00:00,4,Aragão,13.32,76.52,1003.99
2025-07-05T07:02:01+00:00,22,Cavalcante de Macedo,28.91,73.07,1016.4
2025-07-05T11:47:44+00:00,18,da Rosa Alegre,16.68,88.12,1007.9
2025-07-05T12:00:14+00:00,9,Duarte Paulista,20.03,65.69,1009.53
2025-07-05T21:31:17+00:00,12,da Cruz do Galho,18.09,82.8,1017.35
2025-07-05T10:08:22+00:00,4,Aragão,14.29,81.98,1007.03
2025-07-05T03:55:44+00:00,11,da Cruz do Galho,17.7,84.58,1018.3
2025-07-05T22:13:52+00:00,23,Cavalcante de Macedo,25.85,71.45,1016.28
2025-07-05T02:10:32+00:00,6,Duarte Paulista,20.35,69.9,1009.22
2025-07-05T11:53:51+00:00,1,Aragão,15.5,77.8,1007.59
2025-07-05T04:29:17+00:00,7,Duarte Paulista,21.76,69.64,1011.58
2025-07-05T22:40:04+00:00,17,da Rosa Alegre,18.31,86.23,1006.82
2025-07-05T03:33:33+00:00,21,Cavalcante de Macedo,24.61,77.36,1016.77
2025-07-05T09:20:20+00:00,25,Cavalcante de Macedo,24.52,78.63,1021.83
2025-07-05T17:24:57+00:00,2,Aragão,13.77,76.21,1003.59
2025-07-05T10:30:20+00:00,16,da Rosa Alegre,14.81,87.81,1007.98
2025-07-05T17:56:09+00:00,1,Aragão,14.81,77.64,1007.79
2025-07-05T14:34:59+00:00,19,da Rosa Alegre,16.64,84.33,1006.29
2025-07-05T17:36:35+00:00,21,Cavalcante de Macedo,28.88,78.93,1021.31
2025-07-05T16:15:32+00:00,19,da Rosa Alegre,16.92,87.62,1003.5
2025-07-05T07:08:33+00:00,16,da Rosa Alegre,16.23,89.57,1008.15
2025-07-05T12:40:20+00:00,7,Duarte Paulista,21.67,62.08,1008.73
2025-07-05T23:33:58+00:00,15,da Cruz do Galho,20.91,87.48,1014.31
2025-07-05T22:10:22+00:00,23,Cavalcante de Macedo,25.24,77.99,1021.26
2025-07-05T22:31:53+00:00,11,da Cruz do Galho,19.6,79.13,1014.16
2025-07-05T05:14:36+00:00,23,Cavalcante de Macedo,24.56,71.68,1017.28
2025-07-05T11:53:17+00:00,16,da Rosa Alegre,14.97,80.96,1006.23
2025-07-05T15:29:13+00:00,18,da Rosa Alegre,17.78,89.14,1004.28
2025-07-06T00:13:38+00:00,13,da Cruz do Galho,20.83,85.33,1015.61
2025-07-05T02:03:00+00:00,10,Duarte Paulista,17.78,68.63,1011.76
2025-07-05T03:54:20+00:00,6,Duarte Paulista,17.37,67.45,1010.97
2025-07-05T03:32:11+00:00,10,Duarte Paulista,21.54,69.01,1010.5
2025-07-05T23:53:17+00:00,4,Aragão,15.74,75.17,1006.37
2025-07-06T00:47:53+00:00,13,da Cruz do Galho,22.07,78.3,1015.99
2025-07-05T22:47:09+00:00,13,da Cruz do Galho,20.63,78.29,1016.28
2025-07-05T05:55:04+00:00,11,da Cruz do Galho,19.52,80.73,1059.33
2025-07-05T11:49:24+00:00,9,Duarte Paulista,20.16,67.37,1011.49
2025-07-05T07:53:27+00:00,25,Cavalcante de Macedo,25.6,78.83,1017.54
2025-07-05T23:58:56+00:00,5,Aragão,14.96,81.1,1009.06
2025-07-05T10:18:09+00:00,2,Aragão,13.84,84.88,1005.73
2025-07-05T21:47:28+00:00,15,da Cruz do Galho,21.32,84.9,1015.25
2025-07-05T11:53:37+00:00,18,da Rosa Alegre,16.76,90.19,1002.97
2025-07-05T07:13:08+00:00,25,Cavalcante de Macedo,25.37,75.63,1016.67
2025-07-05T10:40:11+00:00,4,Aragão,16.26,75.3,1009.17
2025-07-05T04:31:16+00:00,15,da Cruz do Galho,17.25,86.15,1018.59
2025-07-05T13:35:36+00:00,1,Aragão,16.34,78.59,1007.24
2025-07-05T02:34:50+00:00,16,da Rosa Alegre,16.55,82.76,1006.56
2025-07-05T12:04:27+00:00,21,Cavalcante de Macedo,25.19,71.51,1021.78
2025-07-05T03:03:15+00:00,24,Cavalcante de Macedo,26.67,73.02,1016.48
2025-07-05T06:30:42+00:00,9,Duarte Paulista,18.16,62.72,1008.16
2025-07-05T23:34:37+00:00,24,Cavalcante de Macedo,27.71,77.17,1019.82
2025-07-05T18:59:37+00:00,18,da Rosa Alegre,16.85,87.19,1003.05
2025-07-05T14:22:54+00:00,9,Duarte Paulista,21.05,66.38,1008.31
2025-07-05T11:58:53+00:00,6,Duarte Paulista,19.25,64.44,1008.97
2025-07-05T09:48:15+00:00,22,Cavalcante de Macedo,24.87,71.37,1018.45
2025-07-05T06:00:02+00:00,13,da Cruz do Galho,20.98,87.94,1017.82
2025-07-06T00:58:36+00:00,15,da Cruz do Galho,17.1,78.46,1016.5
2025-07-06T01:35:33+00:00,13,da Cruz do Galho,19.75,85.59,1017.71
2025-07-06T00:52:43+00:00,25,Cavalcante de Macedo,26.61,70.62,1018.83
2025-07-05T14:10:13+00:00,15,da Cruz do Galho,21.07,78.8,1017.86
2025-07-05T10:32:40+00:00,7,Duarte Paulista,20.61,62.23,1009.37
2025-07-05T23:21:33+00:00,1,Aragão,17.03,77.01,1006.92
2025-07-05T18:29:37+00:00,14,da Cruz do Galho,20.5,87.49,1014.5
2025-07-05T12:11:36+00:00,18,da Rosa Alegre,19.23,83.49,1007.33
2025-07-05T13:15:40+00:00,5,Aragão,14.54,80.62,1006.09
2025-07-05T05:09:21+00:00,25,Cavalcante de Macedo,28.46,77.36,1019.22
2025-07-05T05:12:58+00:00,1,Aragão,17.76,77.4,1008.36
2025-07-05T12:25:09+00:00,19,da Rosa Alegre,18.78,87.0,1007.19
2025-07-05T04:53:39+00:00,2,Aragão,14.42,76.85,1005.02
2025-07-05T02:34:55+00:00,15,da Cruz do Galho,21.98,86.27,1013.22
2025-07-05T20:35:25+00:00,21,Cavalcante de Macedo,26.88,71.26,1017.17
2025-07-06T00:39:39+00:00,8,Duarte Paulista,18.26,68.82,1011.46
2025-07-05T11:05:40+00:00,18,da Rosa Alegre,14.86,84.65,1003.31
2025-07-05T07:12:34+00:00,2,Aragão,13.29,82.5,1006.78
2025-07-05T17:42:43+00:00,9,Duarte Paulista,16.94,64.64,1009.21
2025-07-05T09:21:23+00:00,24,Cavalcante de Macedo,25.72,71.79,1020.82
2025-07-05T11:43:55+00:00,16,da Rosa Alegre,18.54,90.17,1004.87
2025-07-05T14:10:52+00:00,11,da Cruz do Galho,20.15,84.14,1017.83
2025-07-05T17:36:22+00:00,4,Aragão,17.51,76.91,1008.68
2025-07-05T22:08:28+00:00,24,Cavalcante de Macedo,25.93,74.27,1016.95
2025-07-05T16:02:22+00:00,19,da Rosa Alegre,15.66,83.14,1006.64
2025-07-05T20:01:02+00:00,25,Cavalcante de Macedo,24.63,74.44,1021.47
2025-07-05T02:27:16+00:00,16,da Rosa Alegre,17.94,87.37,1004.65
2025-07-05T11:13:33+00:00,5,Aragão,16.73,82.03,1004.94
2025-07-05T22:35:00+00:00,19,da Rosa Alegre,18.64,81.23,1045.59
2025-07-05T19:14:48+00:00,24,Cavalcante de Macedo,24.49,73.24,1021.33
2025-07-05T13:32:37+00:00,2,Aragão,16.4,82.97,1007.2
2025-07-05T14:21:53+00:00,12,da Cruz do Galho,20.02,86.94,1013.62
2025-07-05T13:06:16+00:00,18,da Rosa Alegre,19.2,83.52,1005.96
2025-07-05T21:12:27+00:00,17,da Rosa Alegre,14.97,86.39,1007.72
2025-07-05T15:15:22+00:00,2,Aragão,18.06,81.1,1004.31
2025-07-05T17:39:21+00:00,12,da Cruz do Galho,17.52,83.48,1018.21
2025-07-05T06:10:28+00:00,11,da Cruz do Galho,20.35,84.93,1018.3
2025-07-05T10:06:48+00:00,24,Cavalcante de Macedo,27.8,73.56,1021.76
2025-07-05T22:49:17+00:00,9,Duarte Paulista,-26.35,62.26,1008.87
2025-07-05T11:41:30+00:00,7,Duarte Paulista,17.32,69.43,1012.88
2025-07-05T17:44:07+00:00,13,da Cruz do Galho,17.11,87.21,1016.34
2025-07-05T04:41:19+00:00,2,Aragão,13.57,83.55,1003.84
2025-07-05T08:36:08+00:00,17,da Rosa Alegre,18.17,85.13,1003.91
2025-07-05T06:19:08+00:00,15,da Cruz do Galho,18.8,88.16,1017.37
2025-07-05T05:10:23+00:00,9,Duarte Paulista,20.64,65.98,1007.58
2025-07-05T16:06:42+00:00,4,Aragão,15.0,79.79,1008.59
2025-07-05T07:58:07+00:00,10,Duarte Paulista,17.03,70.61,1009.52
2025-07-05T02:47:03+00:00,22,Cavalcante de Macedo,28.16,78.69,1019.46
2025-07-05T04:15:43+00:00,5,Aragão,16.0,77.88,1008.04
2025-07-05T20:33:36+00:00,13,da Cruz do Galho,19.28,81.05,1018.39
2025-07-05T20:04:59+00:00,2,Aragão,17.64,78.14,1006.97
2025-07-05T02:09:51+00:00,21,Cavalcante de Macedo,27.23,75.24,1018.66
2025-07-05T04:55:02+00:00,17,da Rosa Alegre,18.07,81.83,1005.42
2025-07-05T02:46:20+00:00,20,da Rosa Alegre,16.65,84.02,1004.27
2025-07-05T19:52:23+00:00,21,Cavalcante de Macedo,28.53,108.61,1022.13
2025-07-05T12:10:52+00:00,21,Cavalcante de Macedo,25.41,75.44,1020.46
2025-07-05T08:53:23+00:00,20,da Rosa Alegre,17.34,83.86,1005.81
2025-07-05T09:06:43+00:00,7,Duarte Paulista,18.15,64.3,973.0
2025-07-06T00:27:36+00:00,1,Aragão,15.41,83.81,1006.83
2025-07-05T03:14:02+00:00,4,Aragão,14.98,83.97,1005.2
2025-07-05T23:17:57+00:00,12,da Cruz do Galho,17.5,84.79,1015.13
2025-07-05T13:33:53+00:00,15,da Cruz do Galho,19.67,83.69,1016.57
2025-07-05T17:07:17+00:00,25,Cavalcante de Macedo,28.8,72.21,1018.38
2025-07-05T08:35:45+00:00,10,Duarte Paulista,20.75,61.62,1009.86
2025-07-05T13:07:25+00:00,25,Cavalcante de Macedo,26.93,70.57,1017.0
2025-07-05T13:41:52+00:00,22,Cavalcante de Macedo,24.32,70.42,1020.29
2025-07-05T03:30:53+00:00,5,Aragão,16.52,76.47,1004.4
2025-07-05T10:06:01+00:00,9,Duarte Paulista,17.43,63.34,1011.51
2025-07-06T01:46:16+00:00,8,Duarte Paulista,20.02,63.95,1007.62
2025-07-05T23:05:47+00:00,9,Duarte Paulista,18.98,64.47,1011.52
2025-07-05T08:23:40+00:00,12,da Cruz do Galho,18.21,84.32,1015.03
2025-07-05T04:47:25+00:00,11,da Cruz do Galho,19.62,80.64,1014.29
2025-07-05T19:24:10+00:00,18,da Rosa Alegre,18.7,84.8,1003.56
2025-07-05T05:04:50+00:00,1,Aragão,14.39,81.64,1005.97
2025-07-05T03:11:32+00:00,14,da Cruz do Galho,21.9,78.9,1015.9
2025-07-05T10:21:12+00:00,20,da Rosa Alegre,16.55,87.84,1005.68
2025-07-05T20:04:15+00:00,11,da Cruz do Galho,17.4,86.22,1013.21
2025-07-05T10:48:42+00:00,4,Aragão,16.63,78.76,1008.43
2025-07-05T11:16:13+00:00,25,Cavalcante de Macedo,24.38,73.53,1018.24
2025-07-05T11:17:33+00:00,5,Aragão,14.75,77.73,1008.44
2025-07-05T19:12:41+00:00,8,Duarte Paulista,19.94,62.66,1008.98
2025-07-05T17:25:32+00:00,8,Duarte Paulista,19.28,61.27,1010.96
2025-07-05T16:53:43+00:00,23,Cavalcante de Macedo,24.3,73.58,1017.7
2025-07-05T14:53:17+00:00,24,Cavalcante de Macedo,28.95,75.9,1021.96
2025-07-05T12:07:50+00:00,23,Cavalcante de Macedo,26.01,75.46,1020.05
2025-07-05T12:31:25+00:00,25,Cavalcante de Macedo,28.76,73.02,1021.89
2025-07-05T10:12:17+00:00,1,Aragão,16.51,84.13,1004.96
2025-07-05T23:59:52+00:00,15,da Cruz do Galho,17.42,79.21,1014.58
2025-07-05T22:12:53+00:00,10,Duarte Paulista,19.19,65.74,1010.14
2025-07-05T21:12:06+00:00,20,da Rosa Alegre,16.81,82.54,1006.6
2025-07-05T03:19:47+00:00,12,da Cruz do Galho,18.37,82.0,1016.52
2025-07-05T19:14:03+00:00,10,Duarte Paulista,21.26,65.97,1012.21
2025-07-05T18:49:14+00:00,20,da Rosa Alegre,17.4,81.36,1004.64
2025-07-05T10:55:45+00:00,9,Duarte Paulista,20.88,106.06,1008.24
2025-07-05T09:43:04+00:00,19,da Rosa Alegre,16.16,88.08,1003.72
2025-07-05T06:25:45+00:00,5,Aragão,15.9,79.87,1008.89
2025-07-05T15:55:59+00:00,2,Aragão,18.18,76.41,1008.27
2025-07-05T19:38:53+00:00,11,da Cruz do Galho,17.17,81.52,1016.95
2025-07-05T15:20:33+00:00,7,Duarte Paulista,19.61,66.25,1010.06
2025-07-06T01:32:45+00:00,8,Duarte Paulista,18.97,61.89,1009.7
2025-07-05T12:43:52+00:00,16,da Rosa Alegre,16.13,81.5,1007.7
2025-07-05T16:25:11+00:00,18,da Rosa Alegre,16.11,82.63,1003.08
2025-07-05T03:03:37+00:00,13,da Cruz do Galho,18.98,78.67,1014.92
2025-07-05T03:42:45+00:00,13,da Cruz do Galho,20.95,86.7,1017.96
2025-07-05T14:02:13+00:00,16,da Rosa Alegre,19.38,87.2,1006.91
2025-07-05T02:46:22+00:00,14,da Cruz do Galho,18.89,106.08,1017.2
2025-07-05T16:31:56+00:00,12,da Cruz do Galho,17.14,80.09,1014.64
2025-07-05T05:40:06+00:00,6,Duarte Paulista,17.54,63.38,1011.71
2025-07-05T05:46:05+00:00,15,da Cruz do Galho,20.14,85.41,1014.52
2025-07-05T01:53:17+00:00,1,Aragão,15.41,82.15,1005.26
2025-07-05T14:25:19+00:00,13,da Cruz do Galho,17.61,85.5,1016.5
2025-07-05T14:44:32+00:00,8,Duarte Paulista,19.27,66.25,1009.23
2025-07-05T16:38:08+00:00,23,Cavalcante de Macedo,26.92,77.58,1018.29
2025-07-05T20:01:49+00:00,5,Aragão,18.11,80.93,1003.73
2025-07-05T19:08:35+00:00,22,Cavalcante de Macedo,53.21,70.82,1019.9
2025-07-05T04:47:31+00:00,3,Aragão,16.46,79.75,1004.67
2025-07-05T07:03:05+00:00,14,da Cruz do Galho,19.21,81.64,1013.54
2025-07-05T13:58:02+00:00,13,da Cruz do Galho,21.82,84.14,1015.73
2025-07-05T13:42:45+00:00,22,Cavalcante de Macedo,28.01,71.84,1021.94
2025-07-05T23:15:37+00:00,17,da Rosa Alegre,18.35,81.19,1008.06
2025-07-05T14:23:46+00:00,23,Cavalcante de Macedo,26.86,71.64,1019.14
2025-07-05T22:00:55+00:00,18,da Rosa Alegre,14.91,84.31,1006.49
2025-07-05T16:57:13+00:00,25,Cavalcante de Macedo,24.67,73.37,1021.28
2025-07-05T11:33:21+00:00,9,Duarte Paulista,20.37,67.18,1009.91
2025-07-05T21:41:36+00:00,21,Cavalcante de Macedo,26.36,71.38,1020.61
2025-07-05T16:38:06+00:00,15,da Cruz do Galho,18.27,81.73,1018.36
2025-07-05T10:38:41+00:00,10,Duarte Paulista,21.49,63.33,1009.53
2025-07-05T05:46:28+00:00,2,Aragão,18.19,78.17,1007.7
2025-07-06T01:37:01+00:00,11,da Cruz do Galho,18.32,82.83,1017.8
2025-07-05T21:06:18+00:00,11,da Cruz do Galho,18.85,86.03,1014.46
2025-07-05T21:40:15+00:00,8,Duarte Paulista,19.57,62.47,1008.58
2025-07-05T02:26:48+00:00,8,Duarte Paulista,19.97,63.96,1008.46
2025-07-05T02:23:20+00:00,21,Cavalcante de Macedo,24.29,74.78,1019.66
2025-07-05T16:18:51+00:00,25,Cavalcante de Macedo,25.47,79.96,1019.44
2025-07-05T22:06:18+00:00,23,Cavalcante de Macedo,28.66,70.77,1020.99
2025-07-05T04:10:04+00:00,22,Cavalcante de Macedo,24.76,72.07,1018.5
2025-07-05T14:48:26+00:00,12,da Cruz do Galho,20.68,87.63,1018.42
2025-07-05T10:56:48+00:00,13,da Cruz do Galho,19.35,84.0,1014.63
2025-07-05T02:02:51+00:00,13,da Cruz do Galho,19.88,87.15,1014.94
2025-07-05T05:33:42+00:00,3,Aragão,17.15,75.15,1006.12
2025-07-05T07:12:41+00:00,18,da Rosa Alegre,16.05,84.64,1006.22
2025-07-05T19:56:59+00:00,19,da Rosa Alegre,19.3,81.22,1008.19
2025-07-05T19:58:35+00:00,1,Aragão,15.09,83.61,1003.95
2025-07-05T09:40:59+00:00,25,Cavalcante de Macedo,28.74,77.62,1020.81
2025-07-05T02:43:49+00:00,10,Duarte Paulista,17.17,68.47,1010.77
2025-07-05T20:02:45+00:00,4,Aragão,14.07,81.58,1007.36
2025-07-05T11:40:37+00:00,3,Aragão,15.63,80.22,1004.76
2025-07-05T16:14:05+00:00,21,Cavalcante de Macedo,24.7,75.49,1020.27
2025-07-05T05:30:04+00:00,22,Cavalcante de Macedo,24.18,79.46,1020.07
